sites,url,time_coverage_start,time_coverage_end,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max
CE04OSSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-03-31T22:19:40Z,2021-09-01T20:33:00Z,,,,
CE04OSSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0007,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-09-27T17:29:40Z,2019-04-20T20:31:00Z,,,,
CE04OSSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0008,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-04-20T20:13:50Z,2019-10-21T18:31:30Z,,,,
CE04OSSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0009,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-10-21T17:44:30Z,2020-07-11T12:33:00Z,,,,
CE04OSSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0010,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-07-12T03:29:00Z,2021-04-04T14:34:40Z,,,,
CE04OSSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-03-31T22:19:40Z,2021-09-01T20:33:00Z,,,,
CE04OSSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-09-21T17:16:50Z,2022-04-02T11:33:20Z,,,,
CE04OSSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0007,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-09-27T17:59:30Z,2019-04-20T19:52:30Z,,,,
CE04OSSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0008,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-08-15T16:00:00Z,2019-10-21T18:01:40Z,,,,
CE04OSSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0009,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-10-21T19:01:20Z,2020-07-11T12:03:10Z,,,,
CE04OSSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0010,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-07-12T03:59:00Z,2021-04-04T14:00:30Z,,,,
CE04OSSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-03-31T22:58:10Z,2021-09-01T20:03:10Z,,,,
CE04OSSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-09-21T19:59:00Z,2022-04-02T12:03:10Z,,,,
CE06ISSM-RID16-02-FLORTD000-flort_sample-telemetered-deployment0009,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-09-24T19:31:10Z,2019-03-05T00:32:00Z,,,,
CE06ISSM-RID16-02-FLORTD000-flort_sample-telemetered-deployment0010,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-04-25T22:28:20Z,2019-10-12T04:33:00Z,,,,
CE06ISSM-RID16-02-FLORTD000-flort_sample-telemetered-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-10-12T20:28:50Z,2020-06-22T12:31:00Z,,,,
CE06ISSM-RID16-02-FLORTD000-flort_sample-telemetered-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-07-14T23:32:20Z,2021-02-15T12:35:10Z,,,,
CE06ISSM-RID16-02-FLORTD000-flort_sample-telemetered-deployment0013,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-04-01T23:30:10Z,2021-09-20T12:33:00Z,,,,
CE06ISSM-RID16-02-FLORTD000-flort_sample-telemetered-deployment0014,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-09-20T16:32:00Z,2022-03-10T22:32:30Z,,,,
CE06ISSM-SBD17-06-FLORTD000-flort_sample-recovered_inst-deployment0009,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-09-24T19:31:10Z,2019-03-06T00:29:50Z,,,,
CE06ISSM-SBD17-06-FLORTD000-flort_sample-recovered_inst-deployment0010,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-04-25T23:32:20Z,2019-10-10T14:30:20Z,,,,
CE06ISSM-SBD17-06-FLORTD000-flort_sample-recovered_inst-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-10-12T20:33:00Z,2020-06-22T20:28:50Z,,,,
CE06ISSM-SBD17-06-FLORTD000-flort_sample-recovered_inst-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-07-14T23:32:20Z,2021-02-16T00:27:40Z,,,,
CE06ISSM-SBD17-06-FLORTD000-flort_sample-recovered_inst-deployment0013,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-09-20T16:32:00Z,2021-09-20T17:31:40Z,,,,
CE06ISSP-SP001-10-PARADJ000-parad_j_cspp_instrument_recovered-recovered_cspp-deployment0010,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-05-06T01:53:00Z,2019-08-11T20:03:10Z,,,,
CE06ISSP-SP001-10-PARADJ000-parad_j_cspp_instrument_recovered-recovered_cspp-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-08-27T15:04:30Z,2019-09-18T02:08:00Z,,,,
CE06ISSP-SP001-10-PARADJ000-parad_j_cspp_instrument_recovered-recovered_cspp-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-07-04T22:24:00Z,2020-09-18T20:03:10Z,,,,
CE06ISSP-SP001-10-PARADJ000-parad_j_cspp_instrument_recovered-recovered_cspp-deployment0013,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-04-02T00:12:50Z,2021-05-27T20:05:20Z,,,,
CE06ISSP-SP001-10-PARADJ000-parad_j_cspp_instrument_recovered-recovered_cspp-deployment0014,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-06-15T00:04:20Z,2021-08-03T20:05:20Z,,,,
CE07SHSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0008,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-09-18T17:01:50Z,2019-04-25T23:32:20Z,,,,
CE07SHSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0009,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-04-24T15:32:20Z,2019-10-12T23:15:10Z,,,,
CE07SHSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0010,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-10-10T21:15:40Z,2020-07-07T15:02:20Z,,,,
CE07SHSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-07-04T18:29:20Z,2021-03-27T22:19:40Z,,,,
CE07SHSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-03-26T03:01:20Z,2021-09-14T23:04:30Z,,,,
CE07SHSP-SP001-09-PARADJ000-parad_j_cspp_instrument_recovered-recovered_cspp-deployment0007,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-09-20T01:44:30Z,2018-11-28T08:06:20Z,,,,
CE07SHSP-SP001-09-PARADJ000-parad_j_cspp_instrument_recovered-recovered_cspp-deployment0008,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-10-12T06:15:30Z,2020-01-07T00:23:30Z,,,,
CE07SHSP-SP001-09-PARADJ000-parad_j_cspp_instrument_recovered-recovered_cspp-deployment0009,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-07-05T02:48:30Z,2020-09-04T20:07:30Z,,,,
CE07SHSP-SP001-09-PARADJ000-parad_j_cspp_instrument_recovered-recovered_cspp-deployment0010,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-04-02T05:11:30Z,2021-06-12T20:05:20Z,,,,
CE07SHSP-SP001-09-PARADJ000-parad_j_cspp_instrument_recovered-recovered_cspp-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-06-14T19:01:20Z,2021-08-23T20:05:20Z,,,,
CE09OSSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0008,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-09-19T00:34:10Z,2019-04-24T23:47:10Z,,,,
CE09OSSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0009,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-04-24T22:43:10Z,2019-10-13T14:15:30Z,,,,
CE09OSSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0010,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-10-11T23:04:30Z,2020-07-06T19:33:20Z,,,,
CE09OSSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-07-05T20:01:00Z,2021-03-27T15:04:30Z,,,,
CE09OSSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-03-27T06:15:30Z,2021-09-14T13:20:00Z,,,,
CE09OSSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0008,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-09-19T00:34:10Z,2019-04-24T22:34:40Z,,,,
CE09OSSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0009,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-04-24T22:43:10Z,2019-10-13T12:33:00Z,,,,
CE09OSSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0010,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-10-11T23:04:30Z,2020-05-09T10:48:30Z,,,,
CE09OSSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-07-05T20:01:00Z,2021-03-27T14:34:40Z,,,,
CE09OSSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-03-27T06:15:30Z,2021-09-13T13:35:00Z,,,,
CE09OSSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0013,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-09-13T00:38:20Z,2022-03-26T20:33:00Z,,,,
CP01CNPM-WFP01-04-FLORTK000-flort_sample-recovered_wfp-deployment0002,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-11-03T02:01:40Z,2019-04-09T12:05:20Z,,,,
CP01CNPM-WFP01-04-FLORTK000-flort_sample-recovered_wfp-deployment0003,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-10-07T15:02:20Z,2019-12-31T21:07:10Z,,,,
CP01CNPM-WFP01-04-FLORTK000-flort_sample-recovered_wfp-deployment0004,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-10-29T21:00:50Z,2021-04-10T18:08:00Z,,,,
CP01CNPM-WFP01-04-FLORTK000-flort_sample-telemetered-deployment0002,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-11-03T02:01:40Z,2019-02-21T15:28:00Z,,,,
CP01CNPM-WFP01-04-FLORTK000-flort_sample-telemetered-deployment0003,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-10-07T15:02:20Z,2019-12-31T21:07:10Z,,,,
CP01CNPM-WFP01-04-FLORTK000-flort_sample-telemetered-deployment0004,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-10-29T21:00:50Z,2021-04-10T18:08:00Z,,,,
CP01CNPM-WFP01-04-FLORTK000-flort_sample-telemetered-deployment0005,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-11-11T01:01:50Z,2022-04-24T18:27:10Z,,,,
CP01CNPM-WFP01-05-PARADK000-parad_k__stc_imodem_instrument_recovered-recovered_wfp-deployment0002,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-11-03T02:01:40Z,2019-04-09T12:05:20Z,,,,
CP01CNPM-WFP01-05-PARADK000-parad_k__stc_imodem_instrument_recovered-recovered_wfp-deployment0003,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-10-07T15:02:20Z,2019-12-31T21:07:10Z,,,,
CP01CNPM-WFP01-05-PARADK000-parad_k__stc_imodem_instrument_recovered-recovered_wfp-deployment0004,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-10-29T21:00:50Z,2021-04-10T18:08:00Z,,,,
CP01CNPM-WFP01-05-PARADK000-parad_k__stc_imodem_instrument-telemetered-deployment0002,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-11-03T02:01:40Z,2019-02-21T15:28:00Z,,,,
CP01CNPM-WFP01-05-PARADK000-parad_k__stc_imodem_instrument-telemetered-deployment0003,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-10-07T15:02:20Z,2019-12-31T21:07:10Z,,,,
CP01CNPM-WFP01-05-PARADK000-parad_k__stc_imodem_instrument-telemetered-deployment0004,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-10-29T21:00:50Z,2021-04-10T18:08:00Z,,,,
CP01CNPM-WFP01-05-PARADK000-parad_k__stc_imodem_instrument-telemetered-deployment0005,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-11-11T01:01:50Z,2022-04-24T18:27:10Z,,,,
CP01CNSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0010,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-10-30T01:48:50Z,2019-04-07T01:04:00Z,,,,
CP01CNSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-04-06T14:45:20Z,2019-09-26T16:17:00Z,,,,
CP01CNSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-09-27T18:31:30Z,2020-10-27T05:00:50Z,,,,
CP01CNSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0013,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-10-29T14:58:10Z,2021-04-03T11:03:30Z,,,,
CP01CNSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0014,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-03-31T15:47:10Z,2021-11-03T16:02:10Z,,,,
CP01CNSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0010,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-10-30T01:48:50Z,2019-04-07T01:04:00Z,,,,
CP01CNSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-04-06T14:45:20Z,2019-09-26T15:04:30Z,,,,
CP01CNSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-09-27T18:31:30Z,2020-10-27T05:00:50Z,,,,
CP01CNSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0013,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-10-29T14:58:10Z,2021-04-03T10:03:40Z,,,,
CP01CNSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0014,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-03-31T15:47:10Z,2021-10-17T23:02:20Z,,,,
CP01CNSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0015,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-11-03T14:45:20Z,2022-04-13T11:01:20Z,,,,
CP01CNSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water_recovered-recovered_host-deployment0010,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-11-12T00:00:00Z,2019-04-06T13:54:10Z,,,,
CP01CNSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water_recovered-recovered_host-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-09-27T19:01:20Z,2020-11-06T13:03:00Z,,,,
CP01CNSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water_recovered-recovered_host-deployment0013,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-10-29T14:58:10Z,2021-04-03T12:03:10Z,,,,
CP01CNSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water_recovered-recovered_host-deployment0014,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-03-31T16:00:00Z,2021-11-03T16:57:40Z,,,,
CP01CNSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0010,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-10-30T01:57:20Z,2019-04-06T13:54:10Z,,,,
CP01CNSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-09-27T19:01:20Z,2020-11-06T06:00:30Z,,,,
CP01CNSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0013,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-10-29T14:58:10Z,2021-04-03T12:03:10Z,,,,
CP01CNSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0014,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-03-31T16:00:00Z,2021-11-03T16:02:10Z,,,,
CP01CNSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0015,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-11-03T14:58:10Z,2022-04-13T12:01:00Z,,,,
CP03ISSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water_recovered-recovered_host-deployment0008,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-03-25T16:00:00Z,2018-10-26T18:52:50Z,,,,
CP03ISSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water_recovered-recovered_host-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-09-26T14:00:30Z,2020-03-31T21:00:50Z,,,,
CP03ISSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water_recovered-recovered_host-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-10-31T20:01:00Z,2021-03-31T18:59:10Z,,,,
CP03ISSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water_recovered-recovered_host-deployment0013,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-04-02T20:58:40Z,2021-11-11T19:01:20Z,,,,
CP03ISSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water_recovered-recovered_host-deployment0009,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-10-29T03:59:00Z,2018-12-28T22:58:10Z,,,,
CP03ISSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0008,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-03-25T16:00:00Z,2018-10-26T18:52:50Z,,,,
CP03ISSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0009,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-10-29T03:59:00Z,2018-12-28T22:58:10Z,,,,
CP03ISSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-09-26T14:00:30Z,2020-03-31T21:00:50Z,,,,
CP03ISSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-10-31T20:01:00Z,2021-03-31T18:59:10Z,,,,
CP03ISSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0013,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-04-02T20:58:40Z,2021-08-22T14:00:30Z,,,,
CP03ISSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0014,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-11-01T15:02:20Z,2022-04-13T21:03:00Z,,,,
CP04OSPM-WFP01-04-FLORTK000-flort_sample-telemetered-deployment0009,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-04-10T00:04:20Z,2018-11-08T12:31:00Z,,,,
CP04OSPM-WFP01-04-FLORTK000-flort_sample-telemetered-deployment0010,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-11-06T18:03:40Z,2019-04-22T12:16:00Z,,,,
CP04OSPM-WFP01-04-FLORTK000-flort_sample-telemetered-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-04-22T16:02:10Z,2019-10-13T15:23:40Z,,,,
CP04OSPM-WFP01-04-FLORTK000-flort_sample-telemetered-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-10-13T16:02:10Z,2019-12-31T21:15:40Z,,,,
CP04OSPM-WFP01-04-FLORTK000-flort_sample-telemetered-deployment0013,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-06-08T18:03:40Z,2021-04-09T12:03:10Z,,,,
CP04OSPM-WFP01-04-FLORTK000-flort_sample-telemetered-deployment0014,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-04-09T18:01:40Z,2021-11-07T09:42:20Z,,,,
CP04OSPM-WFP01-04-FLORTK000-flort_sample-telemetered-deployment0015,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-11-09T17:01:50Z,2022-04-21T15:08:50Z,,,,
CP04OSPM-WFP01-05-PARADK000-parad_k__stc_imodem_instrument_recovered-recovered_wfp-deployment0009,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-04-10T00:04:20Z,2018-11-08T15:38:40Z,,,,
CP04OSPM-WFP01-05-PARADK000-parad_k__stc_imodem_instrument_recovered-recovered_wfp-deployment0010,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-11-06T18:03:40Z,2019-04-22T15:19:30Z,,,,
CP04OSPM-WFP01-05-PARADK000-parad_k__stc_imodem_instrument_recovered-recovered_wfp-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-04-22T16:02:10Z,2019-10-13T15:23:40Z,,,,
CP04OSPM-WFP01-05-PARADK000-parad_k__stc_imodem_instrument_recovered-recovered_wfp-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-10-13T16:02:10Z,2019-12-31T21:15:40Z,,,,
CP04OSPM-WFP01-05-PARADK000-parad_k__stc_imodem_instrument_recovered-recovered_wfp-deployment0013,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-06-09T00:02:10Z,2021-04-09T12:03:10Z,,,,
CP04OSPM-WFP01-05-PARADK000-parad_k__stc_imodem_instrument_recovered-recovered_wfp-deployment0014,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-04-09T18:01:40Z,2021-11-07T09:42:20Z,,,,
CP04OSPM-WFP01-05-PARADK000-parad_k__stc_imodem_instrument-telemetered-deployment0009,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-04-10T00:04:20Z,2018-11-08T12:31:00Z,,,,
CP04OSPM-WFP01-05-PARADK000-parad_k__stc_imodem_instrument-telemetered-deployment0010,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-11-06T18:03:40Z,2019-04-22T12:16:00Z,,,,
CP04OSPM-WFP01-05-PARADK000-parad_k__stc_imodem_instrument-telemetered-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-04-22T16:02:10Z,2019-10-13T15:23:40Z,,,,
CP04OSPM-WFP01-05-PARADK000-parad_k__stc_imodem_instrument-telemetered-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-10-13T16:02:10Z,2019-12-31T21:15:40Z,,,,
CP04OSPM-WFP01-05-PARADK000-parad_k__stc_imodem_instrument-telemetered-deployment0013,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-06-08T18:03:40Z,2021-04-09T12:03:10Z,,,,
CP04OSPM-WFP01-05-PARADK000-parad_k__stc_imodem_instrument-telemetered-deployment0014,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-04-09T18:01:40Z,2021-11-07T09:42:20Z,,,,
CP04OSPM-WFP01-05-PARADK000-parad_k__stc_imodem_instrument-telemetered-deployment0015,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-11-09T17:01:50Z,2022-04-21T15:08:50Z,,,,
CP04OSSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0008,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-03-24T14:45:20Z,2018-10-18T01:48:50Z,,,,
CP04OSSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0009,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-10-25T15:30:10Z,2019-02-01T12:03:10Z,,,,
CP04OSSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0010,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-04-05T15:00:20Z,2019-09-28T10:01:40Z,,,,
CP04OSSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-09-29T14:45:20Z,2020-09-11T16:02:10Z,,,,
CP04OSSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-11-04T15:32:20Z,2021-04-04T10:18:40Z,,,,
CP04OSSM-RID27-02-FLORTD000-flort_sample-recovered_host-deployment0013,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-03-30T15:02:20Z,2021-11-04T11:01:20Z,,,,
CP04OSSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0008,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-03-24T14:45:20Z,2018-10-18T00:02:10Z,,,,
CP04OSSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0009,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-10-25T15:30:10Z,2019-02-01T12:03:10Z,,,,
